imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b7e7ea1c-f2a0-35ae-bcd5-0d1399ec3155.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\34db353c-5e8d-31c3-ab0d-dffeb1ced282.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\906eec2d-5991-3128-bae5-573af0c87db0.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\773fe074-dcf0-31bb-8f21-4499335c86fa.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f2c20e21-513a-357b-b467-1441d2ae0b90.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\062284b8-4e64-3532-8042-2d292053673b.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fed54050-072a-3630-9397-02c222dd0209.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\23d4200e-4538-33f6-ba6d-f2908404a231.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\15fe2061-18eb-3629-b61a-ec9554bfce03.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\009da725-f72d-3f10-b2cc-ac52d4a805ad.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\519582fa-bbc7-3636-b9b2-c6cf04b1fdb1.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6e16e4dc-a77d-33c3-904b-21312fd31d26.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3efbb7ab-fceb-3924-878a-40b4e8837535.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\11a639e8-6408-33e8-b677-6dba2f3cf508.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b7345a7f-1cc6-3491-876c-6dff46e49cde.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d199285b-232e-3b37-a33f-dc8fee6eabad.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c6e0580a-e91a-3b44-90bf-4bf753d94977.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4c978cef-bae3-3038-afd9-336b51d53712.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9c7b5d8e-3e94-3a83-b3ea-0e97b6326b9c.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b405e530-ab6d-35cb-97a9-2c8c0ac5b0e2.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\23e763eb-a95f-3133-8630-1756a5e34c35.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\20bba4ef-41b0-3668-a3d8-0495d6fdb1b1.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0ad02ccc-d972-3791-b9e7-6fb0a9a6ecb2.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\debdc196-3e02-3f2f-8af4-024db4988c9f.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c3a59e4f-d363-3e48-8bb3-6ad1966f52ce.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7942f24f-fe72-3a48-9ac1-9dfa74b0daf1.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\93921802-3e4d-3ab6-a74e-9830df61b59b.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\161bec52-388f-31f7-be9c-87f83ebfce8f.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a3e0c3b1-86fb-368e-9a89-2f73bcfadf1f.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\27c3c197-b165-355f-b6e6-e84840d7f579.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\095d06bb-d94e-3470-ae5f-0b4f4a454a0b.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6518f8b0-25de-3f66-a579-5f13620926ef.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ce6d526a-2ec0-37fb-90bf-a81e0b0b7c68.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\34d5f298-a65d-3c45-baaa-131aaf05c272.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a29e95ba-e3fc-37bb-917a-fb50fe59c77d.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3cda39e1-e69c-32fb-beda-2cb1084c5700.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7ee9941a-253e-3092-919e-41e50387ef15.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7e2e6bfc-1d24-37ca-93c1-1cc6ae358c97.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6d1e75ff-c806-3d8d-8f2e-96cbd9400c99.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ff1281ad-cdd8-3a8e-82a9-40a4d150649a.png,Peach,healthy,17,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b9844f0e-a6ad-3d05-a94c-7a8d7fb37a37.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1e237204-8487-30c5-b450-e4f19b3f580b.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ee1b20b5-c448-31c9-9acf-6c8ca805c672.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\34b324e7-36a0-370b-8888-0bb7e140e5a4.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e01fcc51-4623-301f-ac64-72fb114c577a.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5ecf1057-ce9f-3952-97b0-bedfbd71b03d.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c829acc2-724e-327e-ad12-44553a08f6ef.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e129bd2d-9a21-38b9-9baf-c459fb9b8ce7.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3850bad8-817c-323b-b280-72b65a0b0d82.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\659d7442-e29d-315b-82ed-d047f9c81580.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7291a7fe-1f7c-384e-b035-480111af0a10.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\abbbb770-f516-347a-b565-005a2aca0d64.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0dd2c966-4f3d-376a-8272-570b5fa349b6.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5f51315d-a002-3649-9ee0-5678656e0038.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\20822066-607c-33f7-8801-c1391ea307b3.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ff7282d9-fb5f-3d31-ab99-5fae926c47e0.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b7a8181e-9e66-34a3-a34a-50f5502ccd17.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\10420b45-995d-3f99-94fe-9b31ec942624.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f895c486-2587-3cc6-93f0-733174fa90f4.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\439f96b5-cd32-331e-b3e2-a4e599dcec25.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\65e6733a-6c29-3d95-9dcb-8ccbc8224d85.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\39891245-b86b-3470-97fb-fa9faa0f2968.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\01e4fa47-2c07-360c-a08e-a76b1814c48b.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\31e9e6f6-7bc2-3f15-a98c-1c077b142457.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a36a7714-7e79-3850-92c6-e006bc02f42a.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f45fbe91-7027-307d-b14d-c039ba6f04ea.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\37edbcc6-1eaf-3004-a965-b2f25efdb5f5.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c2186e20-8ce0-34b5-ab0b-754db2c7eaf8.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4b8ca7c4-1cd6-3454-825a-5a81942ae485.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c1c0c810-9d10-3d50-abb9-699d3ff9b4e0.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\949d76c4-330d-37cf-8e56-bb327e89e45f.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9f1d5415-ab7c-3c95-97c0-02fee0148133.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d1965678-6190-31d0-a186-e7c610d5f8fd.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3ce944a2-9494-3c84-aeed-e88759947512.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7e5e30e9-f175-3b73-8f62-446690e0f425.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3c8a2306-916a-395f-b66f-eea89197f642.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fdc85b14-390e-3f73-b150-c521595b0b67.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\65d7afeb-bfd2-3b7d-9ae1-ffabc431c4b4.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\82f63da1-2bb3-3eee-950c-277cb2d8967a.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\017b6dcd-b270-3aa5-87ca-d59086adf377.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9c5d51e0-3ce2-3c67-ba8b-9967a633d8a5.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\81c73f93-30b8-3e8c-bf54-564ce9e3503c.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1a32dc33-2d1a-3991-af16-f97ec721a055.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b4af74ef-e078-3ba7-ac7b-bb329033f6d9.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ccaf32c2-b0ea-3d15-9029-e211bae2a42d.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fed5038a-4df2-360c-93bd-0fcdd23f8427.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c99d5fe7-0d28-3129-9a21-d8cc5873da37.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\95fb5a18-e942-3fbe-9e08-9a95ecf196ef.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b4204c7c-e4a9-3eb3-8503-c14a5b23a18d.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c82339b3-6b20-395d-893d-b50d8d805679.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\51bc11b6-c950-304c-a73b-3823dce8941b.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ae3b7d4e-b4c8-3e57-96ba-6d72d6368eb0.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6892929d-ba7e-305c-8564-7381d2797767.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\35357b2c-4fa6-38b5-8990-7d024f40bec7.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\11934918-9229-3807-8a29-5f71089367a5.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4de6007f-145c-3edc-87ad-870deecd111f.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a281d277-d9e5-3dfa-a5d2-d203fee0d0d5.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\138c9b01-2615-331c-b1b9-0d312ce229c5.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\82624a5b-ee7e-39aa-b7c5-559ad11bc45b.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\854a458f-60df-35f8-846c-644c1f4d81e1.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\32ff8fa7-9e76-39b6-9603-7fe8d12c719b.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e6809f9a-b4b0-3232-8739-a732ba875da6.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5ae10bda-5b3a-365e-862e-54839ae82d70.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5ee9b611-9210-33c0-bb8f-57e285999a9f.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b2b69537-72dc-385d-abfd-bd9bce2e85f3.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4e564a5b-e02f-330f-adcd-4436edeb6804.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6462ed60-b92c-30e1-be73-95630a500a81.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\18e5e9b9-d05e-39b8-9f75-5c2a38ad50a6.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9233f464-4362-3f97-9aed-67d01a47a5e4.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e0d789bd-2a9b-3bdb-a0ec-1cbad5395375.png,Pepper_bell,Bacterial_spot,18,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0d06262c-0e45-368c-bf45-e4f70d92a65a.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f138fc6c-afbc-3179-a528-f28614d75b55.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\85508deb-cf29-39e8-9f0b-e9062edf1c66.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\aafd7e3b-fda8-3dd8-811a-c06951b9bea9.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bfa84b2f-a9b6-35a7-9bc3-c69e7a63cd44.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ae62a307-9d7e-30b7-9ebf-19df04a6622d.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\06cfa7e3-1de3-3fdb-bb82-a2f543c478d1.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8571aae4-3a10-3f6e-a10a-0833cac82c39.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3260d3e5-1dff-3df5-af91-33307b9ab2f1.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\82271513-6360-3c80-8060-8bd1c4643a84.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\100f1692-465d-3ce9-8856-c0a4bed17418.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\29e05580-1dd7-362f-96c1-39773eb18060.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\42919b2e-cd44-3579-9ae1-77240ab5cd6c.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\29e81810-e058-38d1-a643-4708825e667c.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6ddbac42-c6df-3a0a-9a2f-0b34fd70c8f8.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7104ebfa-10b7-3ce9-908f-7d10401a00a3.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\84f212c4-1085-392b-9272-d35d4203a8ae.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c2ea708c-7bf2-3a25-9210-25f989042824.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\02be451b-3499-3276-a993-b8ae7c860c21.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2a1fd34d-19eb-3eb1-a522-9819ac4cc3e6.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7e5e5431-ac66-3d8e-8ced-7cfbd7ca26b4.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b1444134-e493-3240-9583-d7cad4c2876b.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\debe2345-e0d7-3c56-81c8-17df1fa9eeee.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\630f452c-b526-3f3a-b41e-e02f8c236755.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ac0259ab-ec04-3674-ac82-a7a9319616b8.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ace4a296-0bca-36f6-9d47-d6bad1787bc0.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6c27fa0f-6caa-3432-bf6c-79adef393a1b.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2c05a6a2-e935-3192-93a5-8f4c8cfc766f.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e9c86a7e-c854-34fc-b20e-386488912d5c.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a7c379f0-1798-3ad4-9b1f-bb52ca598af2.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6d7a9d35-be8f-3ce5-a666-5a489150b6dc.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8d856bd6-414b-33ca-a7fe-553d2186c477.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c45f3b23-e711-330a-880a-f7046be4433c.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\74949be7-97d5-3a12-a1ec-c142ea3c15a6.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bb8e1117-8cae-313c-aebe-84e396392749.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\04f20ca6-9d98-3127-b950-717568f38ee3.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b52b2150-517b-3128-a76b-2847526a94da.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2dcc8e47-aa33-3f14-8874-b45cbfac5f43.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\db3eb7cf-708a-3064-8430-7b3b8d51673b.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\648306df-128a-310b-a56d-a420b0b8b96a.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c3c3c231-50cf-3026-9968-5b6c37ae4b29.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\377f3b9a-2fdd-3831-9f30-3d119afec46b.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6214ff80-0d9e-38c6-a738-7a8a88905b4a.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fe332358-424f-3f56-b11b-04f66d848aec.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e5c744a2-3f4d-36e2-8e4b-4cb5fde69ba5.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\69691f0d-edd0-3f23-946d-906655195876.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\418db6d8-50cd-34d0-b7dc-0b416dcaa182.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ad09cd3b-87b7-3067-a7de-a4179d607a10.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\44d34e2b-f4c7-35b5-99e5-9d82e10339a5.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2634278a-1da1-359f-9cd2-d12150b36f74.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\29d914e6-fdc5-3dab-905f-e6fcee9f4a62.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ef2bd2e9-e415-3c34-9b8c-0692b58cd87d.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\92fa3b9f-a5b0-3446-a183-5dc109ab6786.png,Pepper_bell,healthy,19,train
